Date,High,Low,Open,Close,Volume,Adj Close
2001-05-18,45.560001373291016,45.16999816894531,45.25,45.54999923706055,118900.0,9.457923889160156
2001-05-21,45.630001068115234,45.150001525878906,45.45000076293945,45.560001373291016,49200.0,9.459996223449707
2001-05-22,46.0,45.54999923706055,45.599998474121094,45.849998474121094,192900.0,9.52021598815918
2001-05-23,46.18000030517578,45.75,45.79999923706055,46.18000030517578,172800.0,9.58873462677002
2001-05-24,46.04999923706055,45.810001373291016,45.93000030517578,45.95000076293945,336600.0,9.54098129272461
2001-05-25,45.9900016784668,45.04999923706055,45.95000076293945,45.97999954223633,109000.0,9.54720687866211
2001-05-29,45.9900016784668,45.650001525878906,45.9900016784668,45.70000076293945,94600.0,9.489069938659668
2001-05-30,45.79999923706055,45.20000076293945,45.20000076293945,45.279998779296875,74000.0,9.401864051818848
2001-05-31,46.0,45.290000915527344,45.29999923706055,45.869998931884766,90300.0,9.524372100830078
2001-06-01,45.900001525878906,45.29999923706055,45.900001525878906,45.849998474121094,102200.0,9.52021598815918
2001-06-04,46.209999084472656,45.70000076293945,45.849998474121094,46.09000015258789,94500.0,9.570054054260254
2001-06-05,46.150001525878906,45.84000015258789,46.0,46.04999923706055,103000.0,9.56174373626709
2001-06-06,46.119998931884766,45.900001525878906,46.04999923706055,46.060001373291016,82400.0,9.56381893157959
2001-06-07,46.38999938964844,46.060001373291016,46.099998474121094,46.29999923706055,47700.0,9.613651275634766
2001-06-08,46.45000076293945,45.9900016784668,46.29999923706055,46.209999084472656,57300.0,9.59496784210205
2001-06-11,46.9900016784668,46.220001220703125,46.220001220703125,46.79999923706055,71400.0,9.717470169067383
2001-06-12,47.25,46.68000030517578,46.849998474121094,47.0,323800.0,9.759003639221191
2001-06-13,47.25,46.849998474121094,46.849998474121094,47.25,86500.0,9.810909271240234
2001-06-14,48.0,46.849998474121094,47.20000076293945,47.599998474121094,105700.0,9.883588790893555
2001-06-15,47.54999923706055,47.0,47.54999923706055,47.45000076293945,183900.0,9.852433204650879
2001-06-18,47.45000076293945,46.939998626708984,47.25,47.25,126000.0,9.810909271240234
2001-06-19,47.25,46.849998474121094,47.04999923706055,47.06999969482422,124900.0,9.773533821105957
2001-06-20,47.70000076293945,47.0,47.29999923706055,47.70000076293945,290100.0,9.904351234436035
2001-06-21,47.90999984741211,47.47999954223633,47.70000076293945,47.560001373291016,52800.0,9.875276565551758
2001-06-22,48.0,47.619998931884766,48.0,47.619998931884766,102200.0,9.887738227844238
2001-06-25,47.95000076293945,47.529998779296875,47.70000076293945,47.81999969482422,55600.0,9.9292631149292
2001-06-26,48.400001525878906,47.65999984741211,47.900001525878906,48.25,190500.0,10.018549919128418
2001-06-27,48.20000076293945,47.619998931884766,48.150001525878906,47.75,181100.0,9.914727210998535
2001-06-28,48.29999923706055,47.849998474121094,47.849998474121094,48.02000045776367,211900.0,9.970793724060059
2001-06-29,48.400001525878906,47.810001373291016,48.02000045776367,48.20000076293945,236200.0,10.008170127868652
2001-07-02,48.75,48.15999984741211,48.20000076293945,48.75,100800.0,10.122366905212402
2001-07-03,49.0,48.470001220703125,48.5,48.900001525878906,47300.0,10.15351390838623
2001-07-05,48.900001525878906,47.61000061035156,48.650001525878906,48.599998474121094,185900.0,10.09122085571289
2001-07-06,48.75,47.75,48.04999923706055,48.650001525878906,210500.0,10.101603507995605
2001-07-09,48.79999923706055,47.29999923706055,48.79999923706055,48.06999969482422,96100.0,9.981172561645508
2001-07-10,48.22999954223633,47.75,48.06999969482422,47.900001525878906,131000.0,9.945877075195312
2001-07-11,47.93000030517578,47.0,47.90999984741211,47.400001525878906,268400.0,9.842057228088379
2001-07-12,47.68000030517578,47.22999954223633,47.400001525878906,47.54999923706055,126100.0,9.873201370239258
2001-07-13,47.70000076293945,47.43000030517578,47.70000076293945,47.599998474121094,342200.0,9.883588790893555
2001-07-16,47.81999969482422,47.599998474121094,47.70000076293945,47.709999084472656,195200.0,9.906426429748535
2001-07-17,48.150001525878906,47.58000183105469,47.75,48.099998474121094,93100.0,9.98740291595459
2001-07-18,48.279998779296875,48.0,48.099998474121094,48.099998474121094,178000.0,9.98740291595459
2001-07-19,48.5,48.099998474121094,48.18000030517578,48.34000015258789,178100.0,10.037240028381348
2001-07-20,48.5,48.29999923706055,48.34000015258789,48.45000076293945,145600.0,10.060073852539062
2001-07-23,48.54999923706055,48.25,48.54999923706055,48.439998626708984,143600.0,10.058001518249512
2001-07-24,48.47999954223633,48.2599983215332,48.45000076293945,48.27000045776367,83200.0,10.022698402404785
2001-07-25,48.400001525878906,47.70000076293945,48.400001525878906,47.95000076293945,204500.0,9.956257820129395
2001-07-26,48.45000076293945,47.849998474121094,47.95000076293945,48.369998931884766,386900.0,10.043460845947266
2001-07-27,47.75,46.0099983215332,47.75,46.45000076293945,690300.0,9.644801139831543
2001-07-30,46.65999984741211,46.099998474121094,46.5,46.18000030517578,290000.0,9.58873462677002
2001-07-31,46.34000015258789,45.95000076293945,46.099998474121094,46.220001220703125,194700.0,9.59704303741455
2001-08-01,45.65999984741211,45.470001220703125,45.470001220703125,45.52000045776367,134500.0,9.613938331604004
2001-08-02,45.75,45.34000015258789,45.75,45.5,327800.0,9.609713554382324
2001-08-03,45.75,45.5,45.75,45.54999923706055,362400.0,9.620272636413574
2001-08-06,45.75,45.45000076293945,45.54999923706055,45.59000015258789,156300.0,9.628722190856934
2001-08-07,45.79999923706055,45.45000076293945,45.689998626708984,45.650001525878906,293600.0,9.641396522521973
2001-08-08,46.5,45.79999923706055,46.0,46.47999954223633,187100.0,9.816690444946289
2001-08-09,46.560001373291016,46.150001525878906,46.470001220703125,46.47999954223633,103100.0,9.816690444946289
2001-08-10,47.22999954223633,46.349998474121094,46.599998474121094,47.0,347300.0,9.926521301269531
2001-08-13,47.25,46.349998474121094,47.20000076293945,46.83000183105469,349400.0,9.890616416931152
2001-08-14,47.0,46.650001525878906,46.95000076293945,46.97999954223633,254200.0,9.922292709350586
2001-08-15,47.099998474121094,46.70000076293945,47.099998474121094,47.0,226900.0,9.926521301269531
2001-08-16,47.38999938964844,46.91999816894531,47.0,47.29999923706055,244800.0,9.989882469177246
2001-08-17,47.68000030517578,47.209999084472656,47.29999923706055,47.68000030517578,136900.0,10.070138931274414
2001-08-20,47.95000076293945,47.38999938964844,47.68000030517578,47.95000076293945,78300.0,10.127161026000977
2001-08-21,48.95000076293945,47.900001525878906,47.970001220703125,48.88999938964844,269900.0,10.325693130493164
2001-08-22,48.970001220703125,48.4900016784668,48.70000076293945,48.79999923706055,101700.0,10.306683540344238
2001-08-23,49.20000076293945,48.459999084472656,48.95000076293945,49.20000076293945,131400.0,10.391162872314453
2001-08-24,49.0,48.33000183105469,49.0,48.599998474121094,130400.0,10.26444149017334
2001-08-27,48.88999938964844,48.349998474121094,48.599998474121094,48.880001068115234,147400.0,10.323578834533691
2001-08-28,49.08000183105469,48.5,48.630001068115234,48.63999938964844,64800.0,10.272892951965332
2001-08-29,48.47999954223633,48.150001525878906,48.150001525878906,48.47999954223633,98800.0,10.239096641540527
2001-08-30,48.75,48.040000915527344,48.22999954223633,48.33000183105469,80600.0,10.207420349121094
2001-08-31,48.61000061035156,47.9900016784668,48.34000015258789,48.0,72500.0,10.13772201538086
2001-09-04,48.0,47.75,48.0,47.84000015258789,116000.0,10.103928565979004
2001-09-05,47.900001525878906,47.709999084472656,47.84000015258789,47.75,135800.0,10.084918975830078
2001-09-06,47.86000061035156,47.31999969482422,47.849998474121094,47.34000015258789,90200.0,9.998331069946289
2001-09-07,47.34000015258789,46.790000915527344,47.34000015258789,47.060001373291016,106300.0,9.939190864562988
2001-09-10,47.689998626708984,47.099998474121094,47.650001525878906,47.150001525878906,112800.0,9.958198547363281
2001-09-17,46.79999923706055,45.70000076293945,46.79999923706055,45.70000076293945,63200.0,9.651954650878906
2001-09-18,47.150001525878906,45.79999923706055,45.79999923706055,46.599998474121094,168700.0,9.84203815460205
2001-09-19,46.88999938964844,45.9900016784668,46.75,46.29999923706055,307100.0,9.778671264648438
2001-09-20,46.619998931884766,45.599998474121094,46.400001525878906,45.7400016784668,382800.0,9.66040325164795
2001-09-21,45.400001525878906,43.5,45.04999923706055,44.349998474121094,235100.0,9.366832733154297
2001-09-24,44.75,43.400001525878906,44.5,43.630001068115234,209500.0,9.21476936340332
2001-09-25,44.58000183105469,43.5099983215332,43.630001068115234,44.400001525878906,202200.0,9.377392768859863
2001-09-26,44.90999984741211,44.25,44.45000076293945,44.5,224300.0,9.398510932922363
2001-09-27,44.75,44.400001525878906,44.650001525878906,44.70000076293945,303900.0,9.440752029418945
2001-09-28,45.29999923706055,44.75,44.75,45.2599983215332,251800.0,9.559021949768066
2001-10-01,45.349998474121094,44.900001525878906,45.099998474121094,45.099998474121094,594200.0,9.525233268737793
2001-10-02,45.29999923706055,43.90999984741211,45.25,44.36000061035156,261100.0,9.36894702911377
2001-10-03,44.2599983215332,42.470001220703125,44.25,42.79999923706055,484700.0,9.039468765258789
2001-10-04,44.0099983215332,42.900001525878906,43.0,43.150001525878906,660700.0,9.113391876220703
2001-10-05,43.20000076293945,42.849998474121094,43.15999984741211,43.04999923706055,267800.0,9.092267990112305
2001-10-08,43.11000061035156,42.5,43.04999923706055,42.900001525878906,293600.0,9.060585975646973
2001-10-09,43.209999084472656,43.0,43.04999923706055,43.20000076293945,218800.0,9.123950958251953
2001-10-10,43.20000076293945,42.63999938964844,43.0,42.900001525878906,586900.0,9.060585975646973
2001-10-11,43.349998474121094,42.75,42.900001525878906,43.08000183105469,284700.0,9.09860610961914
2001-10-12,43.29999923706055,42.5,42.599998474121094,43.20000076293945,118600.0,9.123950958251953
2001-10-15,43.70000076293945,43.04999923706055,43.150001525878906,43.650001525878906,188400.0,9.218988418579102
2001-10-16,43.560001373291016,42.86000061035156,43.54999923706055,43.0,162100.0,9.081707000732422
2001-10-17,43.150001525878906,42.900001525878906,43.0099983215332,42.90999984741211,216100.0,9.062699317932129
2001-10-18,43.0,42.66999816894531,42.90999984741211,42.7599983215332,153600.0,9.03101921081543
2001-10-19,42.849998474121094,42.5099983215332,42.849998474121094,42.650001525878906,246900.0,9.007790565490723
2001-10-22,42.61000061035156,41.29999923706055,42.599998474121094,41.84000015258789,371200.0,8.836715698242188
2001-10-23,42.16999816894531,41.5,41.75,42.150001525878906,340300.0,8.902188301086426
2001-10-24,42.150001525878906,41.650001525878906,42.04999923706055,41.75,315500.0,8.817704200744629
2001-10-25,41.95000076293945,41.619998931884766,41.75,41.79999923706055,371600.0,8.828262329101562
2001-10-26,41.95000076293945,41.52000045776367,41.75,41.880001068115234,154700.0,8.845162391662598
2001-10-29,41.959999084472656,41.5,41.79999923706055,41.93000030517578,173100.0,8.855721473693848
2001-10-30,41.95000076293945,41.29999923706055,41.95000076293945,41.47999954223633,238200.0,8.760682106018066
2001-10-31,42.0,40.70000076293945,40.70000076293945,41.970001220703125,333800.0,9.034048080444336
2001-11-01,42.400001525878906,41.709999084472656,41.720001220703125,42.400001525878906,386800.0,9.126607894897461
2001-11-02,42.400001525878906,42.0,42.400001525878906,42.029998779296875,114100.0,9.046964645385742
2001-11-05,42.29999923706055,41.779998779296875,42.0,41.849998474121094,79200.0,9.008217811584473
2001-11-06,42.400001525878906,41.70000076293945,41.86000061035156,42.0,189400.0,9.040509223937988
2001-11-07,43.400001525878906,42.150001525878906,42.25,42.79999923706055,277900.0,9.212706565856934
2001-11-08,43.45000076293945,42.790000915527344,42.810001373291016,43.439998626708984,144600.0,9.350468635559082
2001-11-09,43.439998626708984,41.63999938964844,43.439998626708984,43.150001525878906,250500.0,9.288044929504395
2001-11-12,43.75,42.90999984741211,43.20000076293945,43.68000030517578,138300.0,9.402131080627441
2001-11-13,44.150001525878906,43.45000076293945,43.54999923706055,44.0,178800.0,9.4710054397583
2001-11-14,44.5,43.95000076293945,44.400001525878906,44.43000030517578,267000.0,9.563565254211426
2001-11-15,44.9900016784668,44.25,44.43000030517578,44.9900016784668,154600.0,9.684102058410645
2001-11-16,44.95000076293945,44.40999984741211,44.7400016784668,44.63999938964844,105900.0,9.608766555786133
2001-11-19,44.900001525878906,44.29999923706055,44.849998474121094,44.540000915527344,259600.0,9.587241172790527
2001-11-20,44.79999923706055,44.25,44.75,44.47999954223633,154100.0,9.574324607849121
2001-11-21,44.5,44.189998626708984,44.47999954223633,44.5,102400.0,9.578629493713379
2001-11-23,44.95000076293945,44.45000076293945,44.5,44.75,80800.0,9.632444381713867
2001-11-26,44.97999954223633,44.75,44.75,44.849998474121094,201200.0,9.653968811035156
2001-11-27,45.099998474121094,44.5099983215332,45.099998474121094,44.52000045776367,76400.0,9.58293628692627
2001-11-28,44.790000915527344,44.13999938964844,44.650001525878906,44.29999923706055,78000.0,9.535581588745117
2001-11-29,44.5,44.2599983215332,44.2599983215332,44.4900016784668,145400.0,9.576478004455566
2001-11-30,44.5,44.099998474121094,44.4900016784668,44.5,151300.0,9.578629493713379
2001-12-03,44.5,44.130001068115234,44.45000076293945,44.150001525878906,129400.0,9.503293991088867
2001-12-04,45.2400016784668,44.04999923706055,44.150001525878906,45.2400016784668,135300.0,9.73791790008545
2001-12-05,45.72999954223633,44.70000076293945,45.0,45.29999923706055,435100.0,9.75083065032959
2001-12-06,45.84000015258789,45.20000076293945,45.29999923706055,45.79999923706055,128200.0,9.858454704284668
2001-12-07,45.88999938964844,45.54999923706055,45.75,45.72999954223633,142100.0,9.843392372131348
2001-12-10,46.400001525878906,45.45000076293945,46.400001525878906,45.70000076293945,144400.0,9.836931228637695
2001-12-11,45.54999923706055,45.130001068115234,45.29999923706055,45.279998779296875,290900.0,9.746525764465332
2001-12-12,45.45000076293945,44.459999084472656,45.45000076293945,44.97999954223633,173500.0,9.681954383850098
2001-12-13,45.0,44.7599983215332,44.849998474121094,44.91999816894531,123700.0,9.669037818908691
2001-12-14,45.09000015258789,44.790000915527344,44.97999954223633,45.0,203200.0,9.68625545501709
2001-12-17,45.380001068115234,44.790000915527344,45.0,45.27000045776367,214400.0,9.744373321533203
2001-12-18,45.5,45.20000076293945,45.349998474121094,45.5,162100.0,9.793878555297852
2001-12-19,45.560001373291016,44.900001525878906,45.5,45.06999969482422,120000.0,9.701322555541992
2001-12-20,45.20000076293945,44.959999084472656,45.20000076293945,44.959999084472656,71800.0,9.67764663696289
2001-12-21,45.70000076293945,44.5,44.970001220703125,45.41999816894531,214700.0,9.77666187286377
2001-12-24,45.63999938964844,45.20000076293945,45.400001525878906,45.459999084472656,29800.0,9.785271644592285
2001-12-26,45.650001525878906,45.349998474121094,45.400001525878906,45.4900016784668,104500.0,9.791728019714355
2001-12-27,45.75,45.45000076293945,45.45000076293945,45.61000061035156,173000.0,9.817559242248535
2001-12-28,45.900001525878906,45.38999938964844,45.70000076293945,45.77000045776367,162700.0,9.85200023651123
2001-12-31,46.04999923706055,45.72999954223633,45.970001220703125,45.72999954223633,111200.0,9.843392372131348
2002-01-02,45.70000076293945,45.099998474121094,45.70000076293945,45.36000061035156,139600.0,9.763747215270996
2002-01-03,46.040000915527344,45.45000076293945,45.45000076293945,45.97999954223633,369300.0,9.897200584411621
2002-01-04,46.04999923706055,45.5,46.04999923706055,45.97999954223633,87200.0,9.897200584411621
2002-01-07,46.189998626708984,45.599998474121094,45.72999954223633,46.060001373291016,148200.0,9.91441822052002
2002-01-08,46.20000076293945,46.029998779296875,46.08000183105469,46.099998474121094,167500.0,9.92303466796875
2002-01-09,46.209999084472656,45.95000076293945,46.119998931884766,45.95000076293945,99500.0,9.890746116638184
2002-01-10,45.9900016784668,45.349998474121094,45.900001525878906,45.459999084472656,198400.0,9.785271644592285
2002-01-11,45.459999084472656,44.849998474121094,45.459999084472656,45.02000045776367,163900.0,9.690564155578613
2002-01-14,45.25,44.79999923706055,45.02000045776367,45.25,270500.0,9.740068435668945
2002-01-15,45.02000045776367,44.810001373291016,45.0,44.939998626708984,113900.0,9.67334270477295
2002-01-16,45.13999938964844,44.68000030517578,44.95000076293945,44.810001373291016,214900.0,9.645360946655273
2002-01-17,44.810001373291016,44.400001525878906,44.810001373291016,44.439998626708984,471500.0,9.565715789794922
2002-01-18,44.560001373291016,43.0,44.41999816894531,43.880001068115234,983200.0,9.445174217224121
2002-01-22,44.2400016784668,43.72999954223633,43.95000076293945,43.959999084472656,220500.0,9.462392807006836
2002-01-23,43.95000076293945,43.75,43.900001525878906,43.79999923706055,111900.0,9.427955627441406
2002-01-24,43.790000915527344,43.310001373291016,43.75,43.779998779296875,167500.0,9.4236478805542
2002-01-25,43.70000076293945,43.43000030517578,43.70000076293945,43.599998474121094,187300.0,9.384905815124512
2002-01-28,43.75,43.5,43.5,43.63999938964844,111300.0,9.393514633178711
2002-01-29,43.900001525878906,43.650001525878906,43.650001525878906,43.849998474121094,288200.0,9.438716888427734
2002-01-30,44.400001525878906,43.70000076293945,43.900001525878906,44.08000183105469,404900.0,9.488224029541016
2002-01-31,43.689998626708984,43.310001373291016,43.310001373291016,43.599998474121094,127000.0,9.562793731689453
2002-02-01,43.79999923706055,43.619998931884766,43.68000030517578,43.72999954223633,93700.0,9.59131145477295
2002-02-04,43.93000030517578,43.599998474121094,43.79999923706055,43.75,136000.0,9.595696449279785
2002-02-05,43.849998474121094,43.45000076293945,43.75,43.4900016784668,238600.0,9.538671493530273
2002-02-06,43.599998474121094,43.189998626708984,43.599998474121094,43.349998474121094,421500.0,9.507966995239258
2002-02-07,43.349998474121094,43.130001068115234,43.349998474121094,43.130001068115234,96400.0,9.459712982177734
2002-02-08,43.33000183105469,42.880001068115234,43.279998779296875,43.0,292600.0,9.431199073791504
2002-02-11,43.09000015258789,42.93000030517578,43.0,43.09000015258789,391900.0,9.450940132141113
2002-02-12,43.400001525878906,42.959999084472656,43.2400016784668,43.0099983215332,1048900.0,9.433392524719238
2002-02-13,43.560001373291016,43.150001525878906,43.20000076293945,43.5,132300.0,9.540864944458008
2002-02-14,43.709999084472656,43.34000015258789,43.5,43.65999984741211,171100.0,9.575957298278809
2002-02-15,43.880001068115234,43.63999938964844,43.68000030517578,43.86000061035156,160200.0,9.619827270507812
2002-02-19,43.95000076293945,43.849998474121094,43.86000061035156,43.90999984741211,112800.0,9.630794525146484
2002-02-20,44.349998474121094,43.79999923706055,44.0,44.349998474121094,292800.0,9.72729778289795
2002-02-21,44.529998779296875,43.95000076293945,44.5,43.95000076293945,120800.0,9.63956356048584
2002-02-22,44.540000915527344,43.959999084472656,44.04999923706055,44.540000915527344,105200.0,9.76896858215332
2002-02-25,44.93000030517578,44.43000030517578,44.5099983215332,44.5,134200.0,9.7601957321167
2002-02-26,44.939998626708984,44.59000015258789,44.599998474121094,44.849998474121094,181400.0,9.836957931518555
2002-02-27,45.2400016784668,44.849998474121094,44.849998474121094,45.189998626708984,399400.0,9.911534309387207
2002-02-28,45.349998474121094,44.939998626708984,44.939998626708984,45.18000030517578,815500.0,9.909340858459473
