Date,High,Low,Open,Close,Volume,Adj Close
2001-05-07,13.899999618530273,13.725000381469727,13.800000190734863,13.875,183400.0,3.972263813018799
2001-05-08,13.895000457763672,13.75,13.864999771118164,13.875,332400.0,3.972263813018799
2001-05-09,13.899999618530273,13.824999809265137,13.875,13.829999923706055,199000.0,3.9593820571899414
2001-05-10,13.895000457763672,13.800000190734863,13.890000343322754,13.824999809265137,156600.0,3.957951784133911
2001-05-11,13.899999618530273,13.774999618530273,13.774999618530273,13.875,102400.0,3.972263813018799
2001-05-14,13.859999656677246,13.725000381469727,13.850000381469727,13.824999809265137,79000.0,3.957951784133911
2001-05-15,13.899999618530273,13.725000381469727,13.875,13.829999923706055,145400.0,3.9593820571899414
2001-05-16,13.875,13.725000381469727,13.875,13.744999885559082,157400.0,3.9350473880767822
2001-05-17,13.824999809265137,13.729999542236328,13.800000190734863,13.779999732971191,105800.0,3.9450693130493164
2001-05-18,13.875,13.75,13.779999732971191,13.800000190734863,122200.0,3.9507908821105957
2001-05-21,13.880000114440918,13.75,13.774999618530273,13.875,146200.0,3.972263813018799
2001-05-22,13.899999618530273,13.734999656677246,13.824999809265137,13.824999809265137,109400.0,3.957951784133911
2001-05-23,13.899999618530273,13.734999656677246,13.885000228881836,13.8100004196167,107200.0,3.953655958175659
2001-05-24,13.864999771118164,13.734999656677246,13.8149995803833,13.864999771118164,98000.0,3.9694035053253174
2001-05-25,13.899999618530273,13.765000343322754,13.850000381469727,13.824999809265137,64200.0,3.957951784133911
2001-05-29,13.875,13.755000114440918,13.875,13.755000114440918,103000.0,3.937910556793213
2001-05-30,13.675000190734863,13.475000381469727,13.654999732971191,13.475000381469727,157200.0,3.88400936126709
2001-05-31,13.53499984741211,13.399999618530273,13.5,13.399999618530273,138400.0,3.8623900413513184
2001-06-01,13.694999694824219,13.300000190734863,13.449999809265137,13.664999961853027,160600.0,3.9387755393981934
2001-06-04,13.734999656677246,13.5,13.71500015258789,13.6850004196167,106600.0,3.944537878036499
2001-06-05,13.795000076293945,13.600000381469727,13.699999809265137,13.765000343322754,122400.0,3.967597007751465
2001-06-06,13.845000267028809,13.75,13.75,13.765000343322754,144800.0,3.967597007751465
2001-06-07,13.854999542236328,13.725000381469727,13.824999809265137,13.845000267028809,145200.0,3.990654706954956
2001-06-08,13.864999771118164,13.739999771118164,13.850000381469727,13.824999809265137,137800.0,3.9848899841308594
2001-06-11,13.859999656677246,13.739999771118164,13.75,13.84000015258789,123400.0,3.9892189502716064
2001-06-12,13.925000190734863,13.755000114440918,13.850000381469727,13.899999618530273,187000.0,4.0065107345581055
2001-06-13,13.925000190734863,13.850000381469727,13.899999618530273,13.90999984741211,225800.0,4.009390830993652
2001-06-14,13.949999809265137,13.875,13.875,13.944999694824219,230400.0,4.019480228424072
2001-06-15,14.0,13.899999618530273,13.899999618530273,13.949999809265137,301400.0,4.0209245681762695
2001-06-18,14.074999809265137,13.949999809265137,13.989999771118164,14.074999809265137,266000.0,4.056952476501465
2001-06-19,14.175000190734863,13.850000381469727,14.074999809265137,13.850000381469727,278000.0,3.9921016693115234
2001-06-20,14.024999618530273,13.850000381469727,13.875,14.0,213000.0,4.03533411026001
2001-06-21,14.164999961853027,14.005000114440918,14.050000190734863,14.149999618530273,124800.0,4.0785698890686035
2001-06-22,14.25,14.125,14.25,14.149999618530273,170200.0,4.0785698890686035
2001-06-25,14.25,14.114999771118164,14.210000038146973,14.125,139800.0,4.0713629722595215
2001-06-26,14.390000343322754,14.114999771118164,14.114999771118164,14.274999618530273,247000.0,4.114596843719482
2001-06-27,14.375,14.25,14.324999809265137,14.270000457763672,165800.0,4.113157749176025
2001-06-28,14.350000381469727,14.149999618530273,14.149999618530273,14.25,117000.0,4.162111282348633
2001-06-29,14.779999732971191,14.199999809265137,14.199999809265137,14.779999732971191,299800.0,4.316910266876221
2001-07-02,14.699999809265137,14.300000190734863,14.699999809265137,14.34000015258789,206600.0,4.188398361206055
2001-07-03,14.484999656677246,14.350000381469727,14.375,14.414999961853027,61800.0,4.210305690765381
2001-07-05,14.550000190734863,14.359999656677246,14.5,14.399999618530273,108200.0,4.205924987792969
2001-07-06,14.489999771118164,14.25,14.375,14.484999656677246,100200.0,4.230747699737549
2001-07-09,14.475000381469727,14.149999618530273,14.449999809265137,14.225000381469727,157600.0,4.15480899810791
2001-07-10,14.300000190734863,14.125,14.25,14.149999618530273,82400.0,4.132903099060059
2001-07-11,14.300000190734863,13.975000381469727,14.225000381469727,14.119999885559082,110400.0,4.124141216278076
2001-07-12,14.199999809265137,13.949999809265137,13.949999809265137,14.199999809265137,85000.0,4.14750862121582
2001-07-13,14.324999809265137,14.225000381469727,14.25,14.260000228881836,69400.0,4.165029525756836
2001-07-16,14.399999618530273,14.300000190734863,14.324999809265137,14.335000038146973,82200.0,4.186936855316162
2001-07-17,14.460000038146973,14.350000381469727,14.399999618530273,14.460000038146973,169000.0,4.223448753356934
2001-07-18,14.550000190734863,14.375,14.489999771118164,14.5,155000.0,4.235129356384277
2001-07-19,14.595000267028809,14.5,14.550000190734863,14.574999809265137,83800.0,4.257035732269287
2001-07-20,14.75,14.484999656677246,14.5,14.75,97800.0,4.3081536293029785
2001-07-23,14.800000190734863,14.449999809265137,14.800000190734863,14.5,118600.0,4.235129356384277
2001-07-24,14.550000190734863,14.225000381469727,14.550000190734863,14.28499984741211,160000.0,4.172336578369141
2001-07-25,14.399999618530273,14.199999809265137,14.385000228881836,14.395000457763672,73400.0,4.204463005065918
2001-07-26,14.574999809265137,14.274999618530273,14.399999618530273,14.555000305175781,92400.0,4.251193046569824
2001-07-27,14.649999618530273,14.475000381469727,14.574999809265137,14.555000305175781,114600.0,4.251193046569824
2001-07-30,14.975000381469727,14.449999809265137,14.5,14.5,188200.0,4.29042911529541
2001-07-31,14.475000381469727,14.300000190734863,14.425000190734863,14.335000038146973,131400.0,4.241607189178467
2001-08-01,14.305000305175781,14.210000038146973,14.274999618530273,14.300000190734863,106200.0,4.2312493324279785
2001-08-02,14.3100004196167,14.175000190734863,14.28499984741211,14.28499984741211,99000.0,4.226813316345215
2001-08-03,14.300000190734863,14.199999809265137,14.274999618530273,14.25,84600.0,4.216457843780518
2001-08-06,14.425000190734863,14.225000381469727,14.274999618530273,14.375,117800.0,4.253442287445068
2001-08-07,14.550000190734863,14.390000343322754,14.390000343322754,14.5,202400.0,4.29042911529541
2001-08-08,14.625,14.449999809265137,14.550000190734863,14.550000190734863,235200.0,4.305225372314453
2001-08-09,14.699999809265137,14.524999618530273,14.574999809265137,14.675000190734863,134000.0,4.342211723327637
2001-08-10,14.850000381469727,14.625,14.75,14.6899995803833,165800.0,4.346650123596191
2001-08-13,14.729999542236328,14.619999885559082,14.675000190734863,14.625,112200.0,4.327415466308594
2001-08-14,14.75,14.5,14.5,14.65999984741211,131400.0,4.337768077850342
2001-08-15,14.8100004196167,14.4350004196167,14.699999809265137,14.710000038146973,165000.0,4.352567672729492
2001-08-16,14.800000190734863,14.550000190734863,14.800000190734863,14.555000305175781,180000.0,4.306702136993408
2001-08-17,14.625,14.520000457763672,14.5600004196167,14.625,135400.0,4.327415466308594
2001-08-20,14.725000381469727,14.550000190734863,14.625,14.649999618530273,98600.0,4.334813117980957
2001-08-21,14.864999771118164,14.664999961853027,14.6899995803833,14.6850004196167,97800.0,4.345169544219971
2001-08-22,14.75,14.545000076293945,14.649999618530273,14.75,115600.0,4.364404201507568
2001-08-23,14.925000190734863,14.725000381469727,14.75,14.800000190734863,95200.0,4.379196643829346
2001-08-24,14.774999618530273,14.600000381469727,14.725000381469727,14.744999885559082,115800.0,4.362925052642822
2001-08-27,14.850000381469727,14.654999732971191,14.699999809265137,14.734999656677246,101400.0,4.3599653244018555
2001-08-28,14.699999809265137,14.524999618530273,14.600000381469727,14.649999618530273,113200.0,4.334813117980957
2001-08-29,14.630000114440918,14.425000190734863,14.574999809265137,14.579999923706055,135200.0,4.314096927642822
2001-08-30,14.59000015258789,14.324999809265137,14.425000190734863,14.335000038146973,103800.0,4.296894073486328
2001-08-31,14.404999732971191,14.220000267028809,14.25,14.350000381469727,93400.0,4.301389694213867
2001-09-04,14.475000381469727,14.3100004196167,14.425000190734863,14.350000381469727,128000.0,4.301389694213867
2001-09-05,14.4399995803833,14.3149995803833,14.324999809265137,14.375,71600.0,4.308884620666504
2001-09-06,14.375,14.1850004196167,14.350000381469727,14.225000381469727,91000.0,4.263923645019531
2001-09-07,14.300000190734863,13.949999809265137,14.300000190734863,14.074999809265137,133400.0,4.2189621925354
2001-09-10,14.194999694824219,13.975000381469727,14.050000190734863,14.050000190734863,112600.0,4.211463928222656
2001-09-17,14.274999618530273,13.75,14.0,13.800000190734863,194200.0,4.136529445648193
2001-09-18,14.095000267028809,13.875,13.925000190734863,13.954999923706055,143600.0,4.1829915046691895
2001-09-19,14.149999618530273,13.75,14.050000190734863,13.824999809265137,139200.0,4.144023895263672
2001-09-20,13.880000114440918,13.5,13.75,13.649999618530273,168400.0,4.091570854187012
2001-09-21,13.710000038146973,13.225000381469727,13.5,13.375,205200.0,4.0091352462768555
2001-09-24,13.675000190734863,13.364999771118164,13.5,13.399999618530273,148400.0,4.016628265380859
2001-09-25,13.800000190734863,13.5,13.5,13.725000381469727,167000.0,4.114046096801758
2001-09-26,14.050000190734863,13.774999618530273,13.800000190734863,14.03499984741211,180800.0,4.20697021484375
2001-09-27,14.305000305175781,13.949999809265137,14.074999809265137,14.270000457763672,126000.0,4.335735321044922
2001-09-28,14.614999771118164,14.300000190734863,14.300000190734863,14.5,114200.0,4.405616760253906
2001-10-01,14.505000114440918,14.199999809265137,14.5,14.375,122200.0,4.36763858795166
2001-10-02,14.550000190734863,14.350000381469727,14.399999618530273,14.489999771118164,74600.0,4.4025797843933105
2001-10-03,14.550000190734863,14.270000457763672,14.550000190734863,14.40999984741211,99400.0,4.378276348114014
2001-10-04,14.619999885559082,14.199999809265137,14.199999809265137,14.475000381469727,111800.0,4.398022651672363
2001-10-05,14.524999618530273,14.170000076293945,14.425000190734863,14.5,95600.0,4.405616760253906
2001-10-08,14.600000381469727,14.425000190734863,14.449999809265137,14.479999542236328,46800.0,4.399540424346924
2001-10-09,14.449999809265137,14.199999809265137,14.399999618530273,14.449999809265137,132800.0,4.390428066253662
2001-10-10,14.699999809265137,14.425000190734863,14.449999809265137,14.699999809265137,130400.0,4.466387748718262
2001-10-11,14.755000114440918,14.550000190734863,14.649999618530273,14.59000015258789,92400.0,4.432964324951172
2001-10-12,14.694999694824219,14.5,14.649999618530273,14.625,112400.0,4.443596363067627
2001-10-15,14.824999809265137,14.524999618530273,14.625,14.819999694824219,92400.0,4.502845287322998
2001-10-16,14.925000190734863,14.765000343322754,14.859999656677246,14.925000190734863,115400.0,4.534748077392578
2001-10-17,14.970000267028809,14.75,14.949999809265137,14.875,98400.0,4.519559383392334
2001-10-18,14.704999923706055,14.225000381469727,14.699999809265137,14.260000228881836,468000.0,4.332697868347168
2001-10-19,14.25,13.949999809265137,14.074999809265137,14.225000381469727,1521400.0,4.322065353393555
2001-10-22,14.180000305175781,14.010000228881836,14.149999618530273,14.100000381469727,279000.0,4.284086227416992
2001-10-23,14.170000076293945,14.050000190734863,14.085000038146973,14.074999809265137,313600.0,4.276490688323975
2001-10-24,14.109999656677246,14.074999809265137,14.100000381469727,14.074999809265137,236200.0,4.276490688323975
2001-10-25,14.149999618530273,14.024999618530273,14.074999809265137,14.100000381469727,229400.0,4.284086227416992
2001-10-26,14.15999984741211,14.050000190734863,14.100000381469727,14.15999984741211,206600.0,4.302313327789307
2001-10-29,14.220000267028809,14.074999809265137,14.15999984741211,14.149999618530273,260000.0,4.299274921417236
2001-10-30,14.125,14.0,14.0,14.069999694824219,301400.0,4.3327813148498535
2001-10-31,14.300000190734863,14.050000190734863,14.100000381469727,14.300000190734863,267800.0,4.4036054611206055
2001-11-01,14.274999618530273,14.119999885559082,14.225000381469727,14.274999618530273,364200.0,4.395907878875732
2001-11-02,14.289999961853027,14.104999542236328,14.25,14.260000228881836,300200.0,4.391289710998535
2001-11-05,14.3149995803833,14.225000381469727,14.25,14.274999618530273,296200.0,4.395907878875732
2001-11-06,14.46500015258789,14.199999809265137,14.225000381469727,14.375,309800.0,4.426703929901123
2001-11-07,14.395000457763672,14.100000381469727,14.375,14.21500015258789,242000.0,4.377435207366943
2001-11-08,14.375,14.140000343322754,14.274999618530273,14.279999732971191,165400.0,4.397449970245361
2001-11-09,14.295000076293945,14.149999618530273,14.25,14.274999618530273,144400.0,4.395907878875732
2001-11-12,14.354999542236328,14.25,14.3149995803833,14.324999809265137,148800.0,4.411306858062744
2001-11-13,14.395000457763672,14.274999618530273,14.329999923706055,14.324999809265137,187600.0,4.411306858062744
2001-11-14,14.494999885559082,14.34000015258789,14.425000190734863,14.475000381469727,226000.0,4.4574995040893555
2001-11-15,14.489999771118164,14.300000190734863,14.449999809265137,14.324999809265137,183200.0,4.411306858062744
2001-11-16,14.425000190734863,14.25,14.329999923706055,14.350000381469727,148600.0,4.419006824493408
2001-11-19,14.350000381469727,14.119999885559082,14.350000381469727,14.319999694824219,241600.0,4.409767150878906
2001-11-20,14.454999923706055,14.274999618530273,14.375,14.399999618530273,184200.0,4.434401512145996
2001-11-21,14.484999656677246,14.300000190734863,14.375,14.484999656677246,100000.0,4.46057653427124
2001-11-23,14.489999771118164,14.364999771118164,14.475000381469727,14.454999923706055,56000.0,4.45133638381958
2001-11-26,14.5,14.420000076293945,14.475000381469727,14.475000381469727,162800.0,4.4574995040893555
2001-11-27,14.585000038146973,14.414999961853027,14.475000381469727,14.5,154400.0,4.465198516845703
2001-11-28,14.574999809265137,14.4350004196167,14.449999809265137,14.524999618530273,171600.0,4.472894668579102
2001-11-29,14.5,14.274999618530273,14.5,14.5,149000.0,4.524002552032471
2001-11-30,14.600000381469727,14.40999984741211,14.600000381469727,14.475000381469727,175600.0,4.516201972961426
2001-12-03,14.399999618530273,14.300000190734863,14.305000305175781,14.369999885559082,199600.0,4.483438968658447
2001-12-04,14.364999771118164,14.25,14.329999923706055,14.359999656677246,190400.0,4.480320453643799
2001-12-05,14.375,14.100000381469727,14.359999656677246,14.350000381469727,215000.0,4.477199554443359
2001-12-06,14.430000305175781,14.300000190734863,14.324999809265137,14.399999618530273,151800.0,4.492804050445557
2001-12-07,14.494999885559082,14.354999542236328,14.449999809265137,14.479999542236328,101600.0,4.517761707305908
2001-12-10,14.5,14.380000114440918,14.449999809265137,14.5,170400.0,4.524002552032471
2001-12-11,14.5,14.375,14.425000190734863,14.449999809265137,165600.0,4.508399963378906
2001-12-12,14.475000381469727,14.239999771118164,14.390000343322754,14.425000190734863,153400.0,4.500600337982178
2001-12-13,14.5,14.300000190734863,14.475000381469727,14.425000190734863,119800.0,4.500600337982178
2001-12-14,14.5,14.375,14.475000381469727,14.494999885559082,137400.0,4.522441864013672
2001-12-17,14.725000381469727,14.5,14.524999618530273,14.725000381469727,150400.0,4.594202041625977
2001-12-18,14.770000457763672,14.574999809265137,14.739999771118164,14.699999809265137,232800.0,4.586400985717773
2001-12-19,14.739999771118164,14.550000190734863,14.649999618530273,14.675000190734863,199800.0,4.578600883483887
2001-12-20,14.694999694824219,14.505000114440918,14.649999618530273,14.555000305175781,132800.0,4.541158199310303
2001-12-21,14.760000228881836,14.524999618530273,14.600000381469727,14.760000228881836,257000.0,4.605123519897461
2001-12-24,14.899999618530273,14.729999542236328,14.760000228881836,14.864999771118164,61400.0,4.637882232666016
2001-12-26,14.984999656677246,14.454999923706055,14.890000343322754,14.975000381469727,128400.0,4.672201156616211
2001-12-27,15.079999923706055,14.96500015258789,14.989999771118164,14.989999771118164,156400.0,4.676881313323975
2001-12-28,15.0,14.8100004196167,15.0,14.864999771118164,92600.0,4.697420597076416
2001-12-31,14.96500015258789,14.675000190734863,14.949999809265137,14.699999809265137,148600.0,4.645285606384277
2002-01-02,14.774999618530273,14.524999618530273,14.75,14.645000457763672,146600.0,4.627904891967773
2002-01-03,14.845000267028809,14.625,14.625,14.774999618530273,139000.0,4.668983459472656
2002-01-04,14.875,14.699999809265137,14.800000190734863,14.850000381469727,135200.0,4.692681312561035
2002-01-07,14.875,14.774999618530273,14.875,14.795000076293945,101800.0,4.675299167633057
2002-01-08,14.899999618530273,14.725000381469727,14.774999618530273,14.899999618530273,160800.0,4.7084808349609375
2002-01-09,15.050000190734863,14.875,14.875,14.899999618530273,222400.0,4.7084808349609375
2002-01-10,14.975000381469727,14.699999809265137,14.699999809265137,14.925000190734863,129600.0,4.716380596160889
2002-01-11,15.0,14.899999618530273,15.0,14.949999809265137,98200.0,4.724282741546631
2002-01-14,15.25,14.949999809265137,15.050000190734863,15.25,263600.0,4.81908655166626
2002-01-15,15.350000381469727,15.164999961853027,15.350000381469727,15.345000267028809,152000.0,4.849106311798096
2002-01-16,15.399999618530273,15.170000076293945,15.399999618530273,15.234999656677246,141800.0,4.814342498779297
2002-01-17,15.505000114440918,15.300000190734863,15.300000190734863,15.505000114440918,162400.0,4.899662017822266
2002-01-18,15.75,15.475000381469727,15.5,15.524999618530273,206400.0,4.905986309051514
2002-01-22,15.914999961853027,15.604999542236328,15.649999618530273,15.774999618530273,296200.0,4.984988212585449
2002-01-23,15.925000190734863,15.774999618530273,15.800000190734863,15.824999809265137,260800.0,5.0007853507995605
2002-01-24,15.850000381469727,15.675000190734863,15.800000190734863,15.774999618530273,164800.0,4.984988212585449
2002-01-25,15.725000381469727,15.5,15.649999618530273,15.574999809265137,148400.0,4.921787261962891
2002-01-28,15.625,15.359999656677246,15.600000381469727,15.475000381469727,123200.0,4.890183925628662
2002-01-29,15.5,15.350000381469727,15.399999618530273,15.5,135400.0,4.898081302642822
2002-01-30,15.699999809265137,15.350000381469727,15.449999809265137,15.680000305175781,112000.0,5.016458511352539
2002-01-31,15.75,15.390000343322754,15.75,15.475000381469727,142200.0,4.950871467590332
2002-02-01,15.53499984741211,15.324999809265137,15.5,15.324999809265137,131400.0,4.902883529663086
2002-02-04,15.625,15.375,15.399999618530273,15.550000190734863,122000.0,4.974862098693848
2002-02-05,15.600000381469727,15.425000190734863,15.600000381469727,15.489999771118164,127400.0,4.9556708335876465
2002-02-06,15.539999961853027,15.300000190734863,15.5,15.489999771118164,125400.0,4.9556708335876465
2002-02-07,15.524999618530273,15.385000228881836,15.475000381469727,15.475000381469727,146400.0,4.950871467590332
