Date,High,Low,Open,Close,Volume,Adj Close
2001-05-14,43.290000915527344,42.25,42.689998626708984,42.2599983215332,763900.0,17.881166458129883
2001-05-15,42.5,42.0,42.5,42.150001525878906,565300.0,17.834623336791992
2001-05-16,42.70000076293945,42.060001373291016,42.150001525878906,42.65999984741211,528700.0,18.050418853759766
2001-05-17,43.04999923706055,42.5,42.65999984741211,42.959999084472656,532700.0,18.177345275878906
2001-05-18,43.38999938964844,42.900001525878906,42.959999084472656,43.38999938964844,396600.0,18.359289169311523
2001-05-21,44.040000915527344,43.06999969482422,43.38999938964844,44.040000915527344,446000.0,18.634323120117188
2001-05-22,44.25,43.70000076293945,44.040000915527344,44.09000015258789,574300.0,18.655481338500977
2001-05-23,44.95000076293945,44.04999923706055,44.099998474121094,44.709999084472656,652900.0,18.91781234741211
2001-05-24,44.849998474121094,44.060001373291016,44.5,44.400001525878906,1079600.0,18.786643981933594
2001-05-25,44.400001525878906,43.58000183105469,44.400001525878906,43.650001525878906,633200.0,18.46930503845215
2001-05-29,44.099998474121094,43.400001525878906,43.400001525878906,43.650001525878906,483100.0,18.46930503845215
2001-05-30,44.209999084472656,43.040000915527344,43.65999984741211,43.380001068115234,1463900.0,18.35505485534668
2001-05-31,44.939998626708984,43.5,43.5,44.720001220703125,2905300.0,18.92205238342285
2001-06-01,44.849998474121094,44.25,44.619998931884766,44.72999954223633,1309600.0,18.92626953125
2001-06-04,44.81999969482422,44.20000076293945,44.70000076293945,44.310001373291016,689300.0,18.748571395874023
2001-06-05,44.5,43.75,44.33000183105469,44.36000061035156,372300.0,18.769725799560547
2001-06-06,44.150001525878906,43.20000076293945,44.150001525878906,43.70000076293945,1331800.0,18.490461349487305
2001-06-07,43.79999923706055,43.29999923706055,43.70000076293945,43.540000915527344,1265000.0,18.422761917114258
2001-06-08,44.0,43.540000915527344,43.75,43.900001525878906,1690600.0,18.57508659362793
2001-06-11,44.86000061035156,43.90999984741211,43.97999954223633,44.79999923706055,1139300.0,18.955896377563477
2001-06-12,45.63999938964844,44.849998474121094,44.95000076293945,45.56999969482422,1088400.0,19.28170394897461
2001-06-13,45.79999923706055,44.52000045776367,45.650001525878906,44.66999816894531,862000.0,18.90089225769043
2001-06-14,44.5,43.70000076293945,44.5,43.720001220703125,869000.0,18.498920440673828
2001-06-15,45.31999969482422,43.20000076293945,43.20000076293945,45.13999938964844,1645000.0,19.09975242614746
2001-06-18,46.29999923706055,45.0,45.13999938964844,45.400001525878906,661300.0,19.209768295288086
2001-06-19,46.29999923706055,45.150001525878906,45.150001525878906,46.29999923706055,585000.0,19.590579986572266
2001-06-20,47.130001068115234,46.369998931884766,46.369998931884766,46.61000061035156,681200.0,19.721752166748047
2001-06-21,46.2599983215332,44.630001068115234,46.08000183105469,45.150001525878906,709200.0,19.317426681518555
2001-06-22,45.849998474121094,44.58000183105469,45.150001525878906,45.369998931884766,500200.0,19.411558151245117
2001-06-25,45.369998931884766,44.720001220703125,45.369998931884766,45.02000045776367,465600.0,19.261802673339844
2001-06-26,46.029998779296875,44.52000045776367,45.150001525878906,45.970001220703125,614500.0,19.668262481689453
2001-06-27,46.47999954223633,45.349998474121094,45.849998474121094,46.119998931884766,279500.0,19.73244285583496
2001-06-28,46.689998626708984,45.79999923706055,45.869998931884766,46.0,313600.0,19.681100845336914
2001-06-29,46.619998931884766,45.900001525878906,46.04999923706055,46.439998626708984,996000.0,19.869342803955078
2001-07-02,47.040000915527344,46.209999084472656,46.439998626708984,46.529998779296875,589800.0,19.907859802246094
2001-07-03,46.68000030517578,46.150001525878906,46.349998474121094,46.5,342800.0,19.895034790039062
2001-07-05,46.959999084472656,46.11000061035156,46.5,46.68000030517578,635800.0,19.972042083740234
2001-07-06,46.79999923706055,45.95000076293945,46.79999923706055,46.150001525878906,867600.0,19.745283126831055
2001-07-09,46.79999923706055,46.0,46.099998474121094,46.27000045776367,678600.0,19.796619415283203
2001-07-10,46.349998474121094,45.900001525878906,46.099998474121094,46.279998779296875,558200.0,19.800901412963867
2001-07-11,46.400001525878906,45.400001525878906,46.0,45.75,796000.0,19.574142456054688
2001-07-12,45.4900016784668,44.95000076293945,45.29999923706055,45.150001525878906,381800.0,19.317426681518555
2001-07-13,45.150001525878906,44.04999923706055,45.150001525878906,44.380001068115234,523400.0,18.98798179626465
2001-07-16,44.650001525878906,44.15999984741211,44.380001068115234,44.45000076293945,661200.0,19.017940521240234
2001-07-17,44.619998931884766,43.70000076293945,44.45000076293945,43.95000076293945,312500.0,18.80401611328125
2001-07-18,44.150001525878906,43.5,43.900001525878906,43.84000015258789,316200.0,18.756942749023438
2001-07-19,44.150001525878906,43.5,43.95000076293945,43.95000076293945,404600.0,18.80401611328125
2001-07-20,44.20000076293945,43.29999923706055,44.099998474121094,43.5,344600.0,18.611478805541992
2001-07-23,43.599998474121094,42.25,43.54999923706055,42.5099983215332,716000.0,18.187902450561523
2001-07-24,42.849998474121094,42.099998474121094,42.7599983215332,42.45000076293945,1225200.0,18.16223907470703
2001-07-25,42.900001525878906,42.0,42.45000076293945,42.7400016784668,1283000.0,18.286314010620117
2001-07-26,42.900001525878906,41.97999954223633,42.75,42.470001220703125,1956700.0,18.170787811279297
2001-07-27,42.849998474121094,41.29999923706055,42.720001220703125,42.5,531400.0,18.183618545532227
2001-07-30,42.79999923706055,41.54999923706055,42.54999923706055,42.75,354200.0,18.290592193603516
2001-07-31,43.130001068115234,41.810001373291016,42.599998474121094,42.25,297500.0,18.07666015625
2001-08-01,43.06999969482422,42.150001525878906,42.47999954223633,42.9900016784668,572500.0,18.393268585205078
2001-08-02,43.83000183105469,42.88999938964844,43.349998474121094,43.83000183105469,488600.0,18.752666473388672
2001-08-03,44.29999923706055,43.209999084472656,43.83000183105469,44.18000030517578,607500.0,18.90241050720215
2001-08-06,44.18000030517578,43.0099983215332,44.18000030517578,43.400001525878906,481400.0,18.56869125366211
2001-08-07,43.93000030517578,43.119998931884766,43.45000076293945,43.38999938964844,650800.0,18.564414978027344
2001-08-08,43.5099983215332,42.11000061035156,43.20000076293945,42.2599983215332,433700.0,18.08094596862793
2001-08-09,42.54999923706055,41.9900016784668,42.0099983215332,42.41999816894531,355700.0,18.14939308166504
2001-08-10,42.65999984741211,41.650001525878906,42.599998474121094,42.43000030517578,466700.0,18.15367889404297
2001-08-13,43.25,42.099998474121094,42.599998474121094,42.40999984741211,325600.0,18.145118713378906
2001-08-14,42.709999084472656,42.0099983215332,42.47999954223633,42.310001373291016,333400.0,18.10233497619629
2001-08-15,42.75,42.04999923706055,42.349998474121094,42.2599983215332,471200.0,18.08094596862793
2001-08-16,42.849998474121094,42.040000915527344,42.2599983215332,42.63999938964844,446600.0,18.243520736694336
2001-08-17,43.0,42.29999923706055,42.599998474121094,42.349998474121094,307600.0,18.11945152282715
2001-08-20,42.90999984741211,42.45000076293945,42.45000076293945,42.779998779296875,228300.0,18.303421020507812
2001-08-21,43.29999923706055,42.529998779296875,42.529998779296875,43.189998626708984,392900.0,18.478839874267578
2001-08-22,44.29999923706055,42.900001525878906,42.95000076293945,43.880001068115234,763000.0,18.774059295654297
2001-08-23,44.18000030517578,43.45000076293945,43.630001068115234,43.77000045776367,353800.0,18.726985931396484
2001-08-24,44.08000183105469,43.5,43.599998474121094,44.0,175100.0,18.825395584106445
2001-08-27,44.369998931884766,43.900001525878906,44.0,44.0099983215332,339300.0,18.829683303833008
2001-08-28,43.95000076293945,43.5099983215332,43.900001525878906,43.52000045776367,539900.0,18.620031356811523
2001-08-29,44.04999923706055,43.349998474121094,43.650001525878906,43.720001220703125,293500.0,18.70560073852539
2001-08-30,44.0,43.36000061035156,43.70000076293945,43.400001525878906,230500.0,18.56869125366211
2001-08-31,43.72999954223633,43.06999969482422,43.400001525878906,43.290000915527344,186400.0,18.521629333496094
2001-09-04,43.91999816894531,43.040000915527344,43.040000915527344,43.61000061035156,203200.0,18.65854263305664
2001-09-05,43.58000183105469,43.20000076293945,43.45000076293945,43.349998474121094,361300.0,18.54730224609375
2001-09-06,43.88999938964844,43.029998779296875,43.400001525878906,43.77000045776367,333600.0,18.726985931396484
2001-09-07,44.29999923706055,43.349998474121094,43.52000045776367,43.97999954223633,387400.0,18.81684112548828
2001-09-10,43.97999954223633,43.400001525878906,43.97999954223633,43.400001525878906,350800.0,18.56869125366211
2001-09-17,43.810001373291016,43.0,43.150001525878906,43.2599983215332,625800.0,18.5087947845459
2001-09-18,43.77000045776367,42.849998474121094,43.2599983215332,43.59000015258789,313500.0,18.649980545043945
2001-09-19,43.95000076293945,43.099998474121094,43.34000015258789,43.400001525878906,995400.0,18.56869125366211
2001-09-20,43.7599983215332,42.04999923706055,42.04999923706055,43.20000076293945,2915300.0,18.705074310302734
2001-09-21,44.349998474121094,42.5099983215332,42.75,42.79999923706055,848200.0,18.531885147094727
2001-09-24,43.0,41.91999816894531,42.79999923706055,42.099998474121094,570600.0,18.228796005249023
2001-09-25,42.45000076293945,41.7400016784668,42.349998474121094,42.15999984741211,579400.0,18.254776000976562
2001-09-26,42.29999923706055,41.40999984741211,42.16999816894531,41.900001525878906,794200.0,18.142194747924805
2001-09-27,42.5,41.349998474121094,41.650001525878906,41.91999816894531,492100.0,18.150856018066406
2001-09-28,43.04999923706055,41.70000076293945,41.75,43.04999923706055,541000.0,18.640132904052734
2001-10-01,43.36000061035156,42.599998474121094,42.900001525878906,43.18000030517578,381800.0,18.6964168548584
2001-10-02,44.099998474121094,43.0,43.130001068115234,44.099998474121094,430600.0,19.094770431518555
2001-10-03,44.869998931884766,44.0,44.099998474121094,44.849998474121094,565000.0,19.41950798034668
2001-10-04,44.9900016784668,44.08000183105469,44.849998474121094,44.79999923706055,419700.0,19.39786148071289
2001-10-05,45.0,44.5,44.97999954223633,44.9900016784668,385600.0,19.480125427246094
2001-10-08,44.63999938964844,44.04999923706055,44.540000915527344,44.369998931884766,395600.0,19.211669921875
2001-10-09,44.4900016784668,43.5,44.4900016784668,43.720001220703125,257900.0,18.930233001708984
2001-10-10,43.77000045776367,43.099998474121094,43.70000076293945,43.7599983215332,289400.0,18.947555541992188
2001-10-11,43.97999954223633,43.41999816894531,43.65999984741211,43.43000030517578,444400.0,18.804670333862305
2001-10-12,43.650001525878906,42.90999984741211,43.22999954223633,43.52000045776367,268100.0,18.84363555908203
2001-10-15,43.560001373291016,42.83000183105469,43.349998474121094,43.04999923706055,400800.0,18.640132904052734
2001-10-16,43.79999923706055,43.060001373291016,43.060001373291016,43.75,365200.0,18.943220138549805
2001-10-17,43.9900016784668,43.5,43.75,43.58000183105469,264100.0,18.86962127685547
2001-10-18,43.5,42.459999084472656,43.33000183105469,42.52000045776367,433200.0,18.41065788269043
2001-10-19,43.58000183105469,42.29999923706055,42.29999923706055,43.25,189600.0,18.726728439331055
2001-10-22,43.08000183105469,42.25,43.0,42.470001220703125,401400.0,18.388999938964844
2001-10-23,42.470001220703125,41.88999938964844,42.470001220703125,42.16999816894531,488200.0,18.259105682373047
2001-10-24,42.349998474121094,41.529998779296875,42.16999816894531,42.029998779296875,472400.0,18.198484420776367
2001-10-25,42.54999923706055,41.79999923706055,41.79999923706055,42.16999816894531,326400.0,18.259105682373047
2001-10-26,42.04999923706055,41.529998779296875,42.0,41.779998779296875,303800.0,18.090242385864258
2001-10-29,42.099998474121094,40.5,41.349998474121094,41.86000061035156,493100.0,18.124879837036133
2001-10-30,41.70000076293945,41.16999816894531,41.349998474121094,41.459999084472656,356300.0,17.951690673828125
2001-10-31,41.970001220703125,41.099998474121094,41.209999084472656,41.689998626708984,567200.0,18.051273345947266
2001-11-01,41.790000915527344,40.810001373291016,41.45000076293945,41.0,639100.0,17.752506256103516
2001-11-02,40.95000076293945,40.20000076293945,40.95000076293945,40.599998474121094,1312100.0,17.579320907592773
2001-11-05,41.70000076293945,40.65999984741211,40.70000076293945,41.52000045776367,420700.0,17.9776611328125
2001-11-06,41.900001525878906,41.060001373291016,41.27000045776367,41.630001068115234,478700.0,18.025291442871094
2001-11-07,41.810001373291016,41.20000076293945,41.400001525878906,41.59000015258789,561200.0,18.007972717285156
2001-11-08,42.599998474121094,41.689998626708984,41.689998626708984,42.0,374300.0,18.185489654541016
2001-11-09,42.349998474121094,41.54999923706055,42.20000076293945,41.97999954223633,249900.0,18.176836013793945
2001-11-12,41.84000015258789,41.20000076293945,41.75,41.540000915527344,284200.0,17.9863224029541
2001-11-13,41.97999954223633,41.0,41.540000915527344,41.900001525878906,340900.0,18.142194747924805
2001-11-14,41.959999084472656,41.13999938964844,41.95000076293945,41.349998474121094,317400.0,17.9040584564209
2001-11-15,41.5,40.7599983215332,41.349998474121094,41.040000915527344,542700.0,17.769824981689453
2001-11-16,41.439998626708984,40.81999969482422,41.040000915527344,41.06999969482422,380100.0,17.78281021118164
2001-11-19,41.16999816894531,40.54999923706055,41.08000183105469,41.150001525878906,464300.0,17.817453384399414
2001-11-20,42.099998474121094,41.189998626708984,41.25,41.95000076293945,530300.0,18.163850784301758
2001-11-21,41.959999084472656,41.25,41.959999084472656,41.45000076293945,486800.0,17.947357177734375
2001-11-23,41.75,41.25,41.45000076293945,41.63999938964844,137700.0,18.02962303161621
2001-11-26,41.849998474121094,41.33000183105469,41.650001525878906,41.459999084472656,214100.0,17.951690673828125
2001-11-27,41.95000076293945,41.29999923706055,41.470001220703125,41.58000183105469,247300.0,18.00364112854004
2001-11-28,41.599998474121094,41.09000015258789,41.59000015258789,41.279998779296875,572800.0,17.873741149902344
2001-11-29,41.70000076293945,41.060001373291016,41.279998779296875,41.400001525878906,520700.0,17.925695419311523
2001-11-30,41.599998474121094,41.2400016784668,41.400001525878906,41.29999923706055,349400.0,17.882400512695312
2001-12-03,41.47999954223633,40.810001373291016,41.150001525878906,41.38999938964844,783200.0,17.921367645263672
2001-12-04,41.29999923706055,40.79999923706055,41.150001525878906,41.099998474121094,857600.0,17.795814514160156
2001-12-05,41.43000030517578,40.95000076293945,41.18000030517578,41.11000061035156,399400.0,17.800138473510742
2001-12-06,41.0,40.40999984741211,41.0,40.650001525878906,604100.0,17.600967407226562
2001-12-07,41.209999084472656,40.5,40.5,41.0099983215332,618800.0,17.7568359375
2001-12-10,41.099998474121094,40.599998474121094,41.0099983215332,40.68000030517578,391600.0,17.613950729370117
2001-12-11,40.810001373291016,39.91999816894531,40.70000076293945,40.06999969482422,348700.0,17.34982681274414
2001-12-12,40.79999923706055,39.900001525878906,40.06999969482422,40.7400016784668,633000.0,17.639930725097656
2001-12-13,41.209999084472656,40.70000076293945,40.7400016784668,40.869998931884766,358100.0,17.696216583251953
2001-12-14,40.97999954223633,40.25,40.619998931884766,40.7599983215332,252500.0,17.648588180541992
2001-12-17,40.869998931884766,40.439998626708984,40.7599983215332,40.59000015258789,271700.0,17.57498550415039
2001-12-18,41.09000015258789,40.59000015258789,40.59000015258789,41.02000045776367,394700.0,17.761167526245117
2001-12-19,42.06999969482422,40.849998474121094,40.95000076293945,41.939998626708984,547900.0,18.159517288208008
2001-12-20,41.9900016784668,41.36000061035156,41.9900016784668,41.720001220703125,624200.0,18.064258575439453
2001-12-21,41.4900016784668,41.119998931884766,41.400001525878906,41.130001068115234,1644200.0,18.031383514404297
2001-12-24,41.5,41.060001373291016,41.08000183105469,41.349998474121094,4422100.0,18.127826690673828
2001-12-26,41.810001373291016,41.36000061035156,41.369998931884766,41.40999984741211,359900.0,18.154132843017578
2001-12-27,41.97999954223633,41.0099983215332,41.5,41.95000076293945,353300.0,18.390869140625
2001-12-28,42.20000076293945,41.20000076293945,42.20000076293945,41.91999816894531,386700.0,18.377708435058594
2001-12-31,42.290000915527344,41.650001525878906,41.849998474121094,41.939998626708984,218100.0,18.386493682861328
2002-01-02,42.52000045776367,41.119998931884766,42.040000915527344,42.369998931884766,442400.0,18.574993133544922
2002-01-03,42.45000076293945,41.810001373291016,42.29999923706055,42.13999938964844,291900.0,18.474153518676758
2002-01-04,42.529998779296875,41.349998474121094,42.529998779296875,41.790000915527344,698800.0,18.320728302001953
2002-01-07,41.630001068115234,41.2599983215332,41.47999954223633,41.47999954223633,685100.0,18.184818267822266
2002-01-08,41.279998779296875,40.38999938964844,41.220001220703125,40.689998626708984,603700.0,17.838481903076172
2002-01-09,41.099998474121094,40.279998779296875,40.630001068115234,40.810001373291016,570500.0,17.891096115112305
2002-01-10,41.13999938964844,40.400001525878906,40.400001525878906,41.04999923706055,552000.0,17.99631118774414
2002-01-11,41.5,40.970001220703125,41.060001373291016,41.02000045776367,479600.0,17.9831600189209
2002-01-14,41.599998474121094,40.81999969482422,40.81999969482422,41.41999816894531,487000.0,18.158512115478516
2002-01-15,42.099998474121094,41.52000045776367,41.599998474121094,42.0099983215332,404500.0,18.417173385620117
2002-01-16,42.5,41.84000015258789,42.150001525878906,41.97999954223633,366700.0,18.404010772705078
2002-01-17,42.119998931884766,41.5,41.97999954223633,41.65999984741211,287400.0,18.263731002807617
2002-01-18,41.900001525878906,41.5,41.599998474121094,41.7400016784668,271700.0,18.298799514770508
2002-01-22,41.75,40.869998931884766,41.720001220703125,40.95000076293945,400400.0,17.95246696472168
2002-01-23,41.08000183105469,40.5,40.75,40.970001220703125,287100.0,17.96124267578125
2002-01-24,41.59000015258789,40.75,40.75,41.18000030517578,279000.0,18.053295135498047
2002-01-25,41.2599983215332,40.959999084472656,41.099998474121094,41.150001525878906,232500.0,18.040149688720703
2002-01-28,41.130001068115234,40.88999938964844,41.0,41.02000045776367,155900.0,17.9831600189209
2002-01-29,41.41999816894531,40.290000915527344,41.41999816894531,40.349998474121094,439100.0,17.689422607421875
2002-01-30,40.40999984741211,39.650001525878906,40.20000076293945,40.380001068115234,244900.0,17.702585220336914
2002-01-31,41.0,40.0,40.18000030517578,41.0,457300.0,17.97438621520996
2002-02-01,41.099998474121094,40.79999923706055,40.900001525878906,41.060001373291016,174800.0,18.00069236755371
2002-02-04,41.29999923706055,40.66999816894531,41.060001373291016,41.0,374600.0,17.97438621520996
2002-02-05,41.09000015258789,40.540000915527344,40.95000076293945,40.61000061035156,497900.0,17.80341148376465
